Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2014/12/1,4.007,1.247,4.3,69,7.07,1.249,6.152,63.53175922,111.531572,51.1852,1218.1
2014/12/2,3.874,1.2383,3.77,66.88,6.85,1.239,6.1495,63.37546858,112.3348005,53.85,1199.4
2014/12/3,3.805,1.2311,3.63,67.38,6.89,1.2304,6.1502,63.11752877,113.2612805,53.1568,1208.7
2014/12/4,3.649,1.2379,3.63,66.81,6.84,1.2432,6.1546,62.86116163,114.2966324,54.3528,1207.7
2014/12/5,3.802,1.2285,3.42,65.84,6.66,1.2304,6.1502,62.66927944,115.4264764,52.5101,1190.4
2014/12/8,3.595,1.2317,3.42,63.05,6.66,1.2292,6.173,62.55398903,116.6364327,53.7432,1194.9
2014/12/9,3.652,1.2375,3.63,63.82,6.74,1.2415,6.1878,62.52416917,117.9121217,54.0559,1232
2014/12/10,3.706,1.2448,3.65,60.94,6.56,1.2425,6.1766,62.54817191,119.2391636,54.8523,1229.4
2014/12/11,3.634,1.2411,3.68,59.95,6.74,1.2397,6.1886,62.64212962,120.6031787,56.3955,1225.6
2014/12/12,3.795,1.2462,3.91,57.81,6.66,1.2484,6.1869,62.76758664,121.9897872,58.1819,1222.5
2014/12/15,3.719,1.2437,3.72,55.91,6.89,1.247,6.1905,62.84455424,123.3846096,64.4455,1207.7
2014/12/16,3.619,1.2511,3.58,55.93,6.91,1.2504,6.1895,62.75265758,124.7732659,67.5062,1194.3
2014/12/17,3.702,1.2343,3.72,56.47,6.99,1.2406,6.197,62.80401902,126.1413766,60.572,1194.5
2014/12/18,3.642,1.2286,3.71,54.11,7.04,1.2291,6.2145,62.90335462,127.4745618,61.5,1194.8
2014/12/19,3.464,1.2228,3.71,56.52,7.08,1.2235,6.2199,62.96484987,128.7584419,58.6014,1196
2014/12/22,3.144,1.2231,3.05,55.26,7.11,1.2252,6.2216,62.96401121,129.9786372,55.8605,1179.8
2014/12/23,3.171,1.2172,2.99,57.12,7.25,1.218,6.2258,63.03529875,131.1207678,54.5611,1178
2014/12/24,3.03,1.2195,2.99,55.84,7.37,1.2188,6.2153,63.10679594,132.1704541,53.5,1173.5
2014/12/25,3.092,1.2222,2.865,55.92,7.31,1.21835,6.197,63.14254454,133.1133164,52.5179,1173.5
2014/12/26,3.007,1.2176,2.74,54.73,7.28,1.218125,6.2129,63.16041884,133.934975,53.95,1173.5
2014/12/29,3.189,1.2152,3.07,53.61,7.25,1.2179,6.2225,62.9497827,134.62105,58.3217,1173.5
2014/12/30,3.094,1.2157,3.14,54.12,7.21,1.2174,6.202,62.74717799,135.1571618,55.9077,1173.5
2014/12/31,2.889,1.2098,3.14,53.27,7.25,1.2101,6.2061,62.58473232,135.5289307,58.048,1173.5
2015/1/1,2.841,1.2104,3.075,54.56,7.13,1.2058,6.2061,62.42228664,135.721977,58.048,1173.5
2015/1/2,3.003,1.2003,3.01,52.69,7.01,1.2015,6.2061,61.86114332,135.7263982,58.75,1173.5
2015/1/5,2.882,1.1934,3.22,50.04,6.9,1.1918,6.2206,61.56807166,135.5502011,60.8074,1173.5
2015/1/6,2.938,1.1889,2.98,47.93,6.77,1.1936,6.213,61.46528583,135.20587,63.0892,1173.5
2015/1/7,2.871,1.1839,3.08,48.65,6.78,1.182,6.2129,61.22326792,134.7058888,62.9,1173.5
2015/1/8,2.927,1.1793,2.92,48.79,6.81,1.1811,6.2146,61.00694646,134.0627419,60.3831,1173.5
2015/1/9,2.946,1.1841,2.96,48.36,6.71,1.183,6.2088,60.80112948,133.2889132,61.4457,1173.5
2015/1/12,2.795,1.1834,2.9,46.07,6.71,1.1832,6.2032,60.56189286,132.3968871,63.1624,1173.5
2015/1/13,2.943,1.1772,2.92,45.89,7.29,1.1779,6.1975,60.43661049,131.3991475,65.2646,1173.5
2015/1/14,3.233,1.1789,3.15,48.48,7.16,1.1806,6.1959,60.30863728,130.3081786,64.7915,1173.5
2015/1/15,3.158,1.1631,3.32,46.25,7.12,1.1598,6.1875,60.27448465,129.1364646,65.2315,1173.5
2015/1/16,3.127,1.157,3.11,48.69,7.13,1.1517,6.207,60.33482534,127.8964896,65.122,1173.5
2015/1/18,2.99,1.1588,3.053333333,48.85,7.17,1.1538,6.21325,60.36499568,126.6007377,64.97771193,1173.5
2015/1/19,2.97,1.1606,2.996666667,47.78,7.21,1.15485,6.2195,60.49378934,125.2616932,65.0073,1173.5
2015/1/20,2.831,1.1551,2.94,46.39,7.16,1.1559,6.214,60.74004042,123.89184,65.1776,1173.5
2015/1/21,2.974,1.161,2.94,47.78,7.32,1.1584,6.2115,61.19159309,122.5036624,65.3002,1173.5
2015/1/22,2.835,1.1366,2.95,46.31,6.76,1.1414,6.2088,61.63158298,121.1096445,64.1307,1173.5
2015/1/23,2.986,1.1208,2.96,45.59,6.8,1.1279,6.2285,61.90868471,119.7222705,64.2388,1173.5
2015/1/26,2.881,1.1239,2.92,45.15,6.85,1.129,6.254,61.97578896,118.3540244,68.5074,1173.5
2015/1/27,2.981,1.1381,2.96,46.23,6.84,1.137,6.2435,62.08611779,117.0173904,66.8431,1173.5
2015/1/28,2.866,1.1288,2.89,44.45,6.95,1.1342,6.248,62.20467055,115.7248527,68.0284,1173.5
2015/1/29,2.719,1.132,2.88,44.53,7.06,1.1308,6.2466,62.2956411,114.4888954,68.7572,1173.5
2015/1/30,2.691,1.1288,2.88,48.24,7.08,1.129,6.25,62.35697346,113.3220026,68.8629,1173.5
2015/2/2,2.68,1.1342,2.88,49.57,7.13,1.1337,6.2597,62.90806319,112.2366585,68.3189,1173.5
2015/2/3,2.754,1.1481,2.67,53.05,7.06,1.1462,6.2578,64.03131982,111.2424616,65.1916,1173.5
2015/2/4,2.662,1.1347,2.73,48.45,6.93,1.1418,6.2477,65.00430403,110.3374679,68.0081,1173.5
2015/2/5,2.6,1.1477,2.66,50.48,7,1.1432,6.2521,65.77147407,109.5168481,66.4901,1173.5
2015/2/6,2.579,1.1315,2.66,51.69,6.95,1.133,6.244,66.38289806,108.7757724,66.9112,1173.5
2015/2/9,2.597,1.1324,2.62,52.86,6.91,1.1316,6.247,67.09002955,108.1094115,65.7958,1173.5
2015/2/10,2.677,1.1321,2.67,50.02,7.1,1.1316,6.241,67.76930503,107.5129358,65.4528,1173.5
2015/2/11,2.797,1.1334,2.86,48.84,7.23,1.13,6.2427,68.39679764,106.9815158,65.3146,1173.5
2015/2/12,2.713,1.1403,2.86,51.21,7.39,1.141,6.2445,69.01697139,106.5103219,65.1725,1173.5
2015/2/13,2.804,1.1385,2.75,52.78,7.63,1.1408,6.2403,69.31777198,106.0945247,63.5449,1173.5
2015/2/15,2.828,1.1369,2.75,54.06,7.64,1.14015,6.2444,69.46817227,105.7292946,63.05682543,1173.5
2015/2/16,2.848,1.1353,2.75,53.61,7.65,1.139825,6.2485,69.76372928,105.4098021,63.1931,1173.5
2015/2/17,2.759,1.1412,2.75,53.53,7.47,1.1395,6.2551,70.03418621,105.1312177,62.5819,1173.5
2015/2/18,2.831,1.1397,2.92,52.14,7.49,1.1342,6.2551,70.25575389,104.8887118,61.5669,1173.5
2015/2/19,2.834,1.1366,2.92,51.16,7.34,1.1392,6.2551,70.30970734,104.677455,61.9023,1173.5
2015/2/20,2.951,1.1381,3.02,50.34,7.32,1.1372,6.2551,70.44576887,104.4926177,62.012,1173.5
2015/2/23,2.879,1.1332,3.22,49.45,7.7,1.1346,6.2551,70.58084203,104.3293703,63.8,1173.5
2015/2/24,2.902,1.1341,3.22,49.28,7.47,1.1307,6.2551,70.73189981,104.1828835,62.8549,1173.5
2015/2/25,2.894,1.1362,3.21,50.99,7.39,1.1363,6.2593,70.56168931,104.0483276,61.3583,1173.5
2015/2/26,2.697,1.1198,3.21,48.17,7.06,1.1212,6.2589,70.65371435,103.9208731,61.1606,1173.5
2015/2/27,2.734,1.1195,2.79,49.76,7.1,1.1197,6.2696,70.77579203,103.7956906,61.6207,1173.5
2015/3/2,2.698,1.1185,2.79,49.59,6.95,1.119,6.2725,70.74986344,103.6679504,62.6193,1173.5
2015/3/3,2.712,1.1176,3,50.52,6.73,1.1212,6.2744,69.88091543,103.533845,61.9255,1173.5
2015/3/4,2.769,1.1079,3.27,51.53,7.02,1.107,6.2706,68.95594957,103.393654,61.9741,1173.5
2015/3/5,2.841,1.1031,3.27,50.76,6.75,1.1006,6.266,68.23572071,103.2486793,60.8328,1173.5
2015/3/6,2.839,1.0844,2.89,49.61,6.8,1.0855,6.2625,67.37173332,103.1002223,60.4303,1173.5
2015/3/9,2.678,1.0852,2.75,50,6.68,1.0846,6.264,66.62530314,102.9495847,60.789,1173.5
2015/3/10,2.732,1.0698,2.76,48.29,6.82,1.0707,6.262,66.03236981,102.7980682,62.5248,1173.5
2015/3/11,2.824,1.0547,2.76,48.17,6.76,1.0576,6.2623,65.75104403,102.6469745,61.6381,1173.5
2015/3/12,2.734,1.0635,2.82,47.05,6.41,1.0615,6.2624,65.55545157,102.497605,61.2711,1173.5
2015/3/13,2.727,1.0495,2.72,44.84,6.46,1.0524,6.2595,65.35519057,102.3512616,62.216,1173.5
2015/3/16,2.716,1.0568,2.68,43.88,6.49,1.0575,6.2625,65.07882767,102.2092459,62.1895,1173.5
2015/3/17,2.855,1.0598,2.82,43.46,6.73,1.0605,6.2495,64.91503003,102.0728593,61.4528,1173.5
2015/3/18,2.92,1.0867,2.8,44.66,6.74,1.0643,6.2294,64.80782311,101.9434038,59.3145,1173.5
2015/3/19,2.813,1.066,2.86,43.96,6.67,1.0621,6.196,64.66656561,101.8221807,59.9972,1173.5
2015/3/20,2.786,1.0822,2.86,45.72,7.04,1.0792,6.2052,64.47710983,101.7104919,59.2727,1173.5
2015/3/23,2.733,1.0947,2.72,47.45,7.04,1.0928,6.214,63.91046843,101.6096389,58.745,1173.5
2015/3/24,2.786,1.0926,2.79,47.51,7.03,1.0908,6.2051,63.47869097,101.5209234,57.7006,1173.5
2015/3/25,2.723,1.0972,2.77,49.21,6.97,1.0986,6.2121,63.31357386,101.4456471,57.3978,1173.5
2015/3/26,2.672,1.0884,2.77,51.43,6.95,1.0919,6.2108,63.28140112,101.3851115,57.2957,1173.5
2015/3/27,2.59,1.0888,2.89,48.87,6.76,1.0891,6.215,63.27800765,101.3406183,57.896,1173.5
2015/3/30,2.644,1.0834,2.64,48.68,6.88,1.0818,6.207,61.75765737,101.3134691,57.5936,1173.5
2015/3/31,2.64,1.0731,2.65,47.6,6.92,1.0741,6.1995,60.13815546,101.3049656,58.1993,1173.5
2015/4/1,2.605,1.0764,2.62,50.09,7.14,1.0768,6.1985,58.69874112,101.3164095,57.6204,1173.5
2015/4/2,2.713,1.0884,2.63,49.14,7.15,1.0874,6.197,57.56420225,101.348801,56.6453,1173.5
2015/4/3,2.713,1.0978,2.63,49.14,7.15,1.099,6.1935,56.99693282,101.4019355,56.61,1173.5
2015/4/6,2.65,1.0924,2.63,52.14,7.15,1.1008,6.1935,56.7132981,101.4753068,55.4838,1173.5
2015/4/7,2.68,1.0816,2.71,53.98,7.11,1.085,6.196,56.2140649,101.568409,55.0283,1173.5
2015/4/8,2.619,1.0781,2.71,50.42,7.12,1.0818,6.2025,55.73574037,101.6807358,53.6005,1173.5
2015/4/9,2.528,1.0659,2.72,50.79,7.01,1.0671,6.2055,55.50722415,101.8117814,51.8875,1173.5
2015/4/10,2.511,1.0604,2.58,51.64,6.94,1.0598,6.2085,55.23578905,101.9610396,53.6162,1173.5
2015/4/13,2.511,1.0568,2.58,51.91,6.8,1.0582,6.2167,55.10898302,102.1280044,52.0423,1173.5
2015/4/14,2.53,1.0654,2.58,53.29,6.8,1.0672,6.2115,55.15003575,102.3121697,50.8833,1173.5
2015/4/15,2.61,1.0686,2.62,56.39,6.85,1.0596,6.2052,55.29779,102.5130295,49.7024,1173.5
2015/4/16,2.684,1.0762,2.61,56.71,6.87,1.0742,6.1962,55.71028106,102.7300777,49.7995,1173.5
2015/4/17,2.634,1.0807,2.67,55.74,6.84,1.078,6.1978,56.36083356,102.9628083,51.8821,1173.5
2015/4/20,2.536,1.0737,2.57,56.38,7.13,1.0763,6.201,56.7832633,103.2107151,53.3222,1173.5
2015/4/21,2.575,1.0736,2.59,55.26,7.08,1.0758,6.201,57.26805491,103.4732923,53.7634,1173.5
2015/4/22,2.606,1.0726,2.63,56.16,7.09,1.0729,6.194,57.64723908,103.7500336,52.2144,1173.5
2015/4/23,2.531,1.0827,2.59,57.74,7.25,1.0803,6.197,57.93022536,104.0404331,50.7827,1173.5
2015/4/24,2.531,1.0874,2.59,57.15,7.28,1.0876,6.1935,58.15591558,104.3439846,50.9084,1173.5
2015/4/27,2.49,1.0888,2.5,56.99,7.15,1.0892,6.219,59.08585925,104.6601822,51.9876,1173.5
2015/4/28,2.517,1.0981,2.55,57.06,7.35,1.0979,6.204,60.03438035,104.9885198,51.5342,1173.5
2015/4/29,2.606,1.1132,2.55,58.58,7.46,1.1174,6.1993,60.73791554,105.3284913,51.0402,1173.5
2015/4/30,2.751,1.1225,2.56,59.63,7.39,1.1162,6.2028,61.24182045,105.6795906,51.6513,1173.5
2015/5/1,2.776,1.1202,2.68,59.15,7.48,1.1194,6.2028,61.60734157,106.0413118,51.796,1173.5
2015/5/4,2.821,1.1146,2.72,58.93,7.58,1.1145,6.209,61.79010212,106.4133191,52.111,1173.5
2015/5/5,2.78,1.1186,2.76,60.4,7.55,1.1174,6.206,62.01326673,106.7959585,50.4491,1173.5
2015/5/6,2.776,1.1353,2.76,60.93,7.53,1.1345,6.2004,62.1407412,107.1897463,51.0011,1173.5
2015/5/7,2.734,1.1267,2.74,58.94,7.43,1.1283,6.2066,62.09992452,107.5951988,50.3321,1173.5
2015/5/8,2.88,1.1204,2.78,59.39,7.53,1.1241,6.2094,62.02723922,108.0128324,51.0377,1173.5
2015/5/11,2.802,1.1155,2.85,59.25,7.62,1.1142,6.2096,61.90225809,108.4431633,51.246,1173.5
2015/5/12,2.897,1.1214,2.85,60.75,7.59,1.124,6.2089,61.74544828,108.8867079,49.9501,1173.5
2015/5/13,2.935,1.1357,2.85,60.5,7.64,1.1372,6.2046,61.61988376,109.3439825,49.2576,1173.5
2015/5/14,3.008,1.141,2.87,59.88,7.55,1.1368,6.2016,61.55852169,109.8155035,50.122,1173.5
2015/5/15,3.016,1.1452,2.96,59.69,7.59,1.1428,6.2061,61.47855075,110.3017871,49.5628,1173.5
2015/5/18,3.01,1.1315,3.01,59.43,7.6,1.1354,6.2043,61.25142033,110.8033496,49.0687,1173.5
2015/5/19,2.948,1.1149,3.01,57.26,7.37,1.1151,6.2066,60.91928264,111.3207075,49.5371,1173.5
2015/5/20,2.915,1.1093,3.04,58.98,7.35,1.1079,6.2037,60.64392756,111.854377,49.7284,1173.5
2015/5/21,2.949,1.1113,2.96,60.72,7.3,1.1126,6.1968,60.4891069,112.4048744,49.9847,1173.5
2015/5/22,2.887,1.1018,2.96,59.72,7.3,1.1033,6.1974,60.32812501,112.972716,49.9817,1173.5
2015/5/24,2.872,1.0998,2.913333333,59.92,7.33,1.09545,6.1997,60.24763406,113.5584183,49.8449264,1173.5
2015/5/25,2.873,1.0978,2.866666667,59.85,7.36,1.091525,6.202,60.20738859,114.1624974,49.9733,1173.5
2015/5/26,2.822,1.0873,2.82,58.03,7.22,1.0876,6.2039,60.15798008,114.7854697,50.9499,1173.5
2015/5/27,2.815,1.0905,2.82,57.51,7.17,1.0888,6.2013,60.13113293,115.4278516,51.9873,1173.5
2015/5/28,2.706,1.0949,2.78,57.68,7.18,1.0914,6.2012,60.11663791,116.0901594,52.5899,1173.5
2015/5/29,2.642,1.0988,2.78,60.3,7.32,1.0994,6.1983,60.09635468,116.7729093,52.3212,1173.5
2015/6/1,2.649,1.0928,2.78,60.2,7.24,1.0913,6.1995,59.3671952,117.4766178,53.6187,1173.5
2015/6/2,2.698,1.1155,2.63,61.26,7.44,1.113,6.1982,58.78060653,118.200815,52.8647,1173.5
2015/6/3,2.634,1.1275,2.65,59.64,7.48,1.1285,6.1978,58.42630773,118.9410872,54.2938,1173.5
2015/6/4,2.626,1.1239,2.6,58,7.39,1.1271,6.2011,58.2436561,119.6920343,56.4487,1173.5
2015/6/5,2.59,1.1113,2.6,59.13,7.4,1.1108,6.2034,58.16207917,120.4482565,56.2446,1173.5
2015/6/8,2.705,1.1292,2.6,58.14,7.44,1.1232,6.2056,58.12616514,121.2043537,55.9969,1173.5
2015/6/9,2.846,1.1284,2.72,60.14,7.56,1.1284,6.2057,58.17314535,121.9549262,55.5456,1173.5
2015/6/10,2.891,1.1326,2.81,61.43,7.58,1.1307,6.2058,58.51660406,122.694574,54.3462,1173.5
2015/6/11,2.825,1.1258,2.88,60.77,7.5,1.1236,6.2066,59.07331773,123.4178971,54.7913,1173.5
2015/6/12,2.75,1.1269,2.88,59.96,7.61,1.1278,6.2083,59.44416671,124.1194956,55.191,1173.5
2015/6/15,2.889,1.1284,2.89,59.52,7.51,1.1266,6.209,59.75083728,124.7939696,54.5077,1173.5
2015/6/16,2.894,1.1248,2.94,59.97,7.41,1.1238,6.2085,59.9897956,125.4359191,53.7588,1173.5
2015/6/17,2.855,1.1337,2.93,59.92,7.46,1.1244,6.2096,60.15208628,126.0399443,53.6084,1173.5
2015/6/18,2.777,1.136,2.93,60.45,7.45,1.1404,6.2078,60.19213738,126.6006453,53.4641,1173.5
2015/6/19,2.816,1.1353,2.81,59.61,7.41,1.1335,6.2095,60.20411581,127.112622,54.0064,1173.5
2015/6/22,2.733,1.1341,2.79,59.68,7.46,1.1378,6.2095,60.20608147,127.5704745,53.9301,1173.5
2015/6/23,2.726,1.117,2.83,61.01,7.48,1.119,6.2068,60.20505251,127.968803,53.8511,1173.5
2015/6/24,2.759,1.1207,2.83,60.27,7.48,1.1178,6.2071,60.20353215,128.3022075,54.4662,1173.5
2015/6/25,2.85,1.1204,2.8,59.7,7.58,1.1196,6.2094,60.18976902,128.5652881,54.716,1173.5
2015/6/26,2.773,1.1166,2.77,59.63,7.52,1.1156,6.209,60.18888598,128.7526448,54.806,1173.5
2015/6/29,2.805,1.1236,2.77,58.33,7.33,1.118,6.2088,60.25394373,128.8588778,55.7448,1173.5
2015/6/30,2.832,1.1138,2.8,59.47,7.42,1.1154,6.201,60.40672223,128.8785871,55.2806,1173.5
2015/7/1,2.783,1.1054,2.78,56.96,7.47,1.1084,6.2014,60.4807363,128.8063727,55.8397,1173.5
2015/7/2,2.822,1.1084,2.79,56.93,7.43,1.109,6.2047,60.47905574,128.6402523,55.5334,1173.5
2015/7/3,2.776,1.1114,2.79,55.52,7.42,1.1083,6.2057,60.39637167,128.3919133,55.9773,1173.5
2015/7/6,2.756,1.1057,2.79,52.53,7.36,1.1076,6.2091,60.28910773,128.0764608,56.8816,1173.5
2015/7/7,2.716,1.1012,2.77,52.33,7.44,1.0952,6.21,60.05251481,127.7089998,56.7309,1173.5
2015/7/8,2.685,1.1077,2.77,51.65,7.43,1.1072,6.2089,59.91773788,127.3046353,57.4966,1173.5
2015/7/9,2.726,1.1038,2.7,52.78,7.46,1.1025,6.2088,59.91710918,126.8784722,57.1921,1173.5
2015/7/10,2.77,1.1164,2.7,52.74,7.59,1.115,6.2092,60.01267471,126.4456157,56.3876,1173.5
2015/7/13,2.864,1.1004,2.88,52.2,7.77,1.102,6.2084,60.12089741,126.0211707,56.541,1173.5
2015/7/14,2.84,1.1012,2.88,53.04,7.71,1.1015,6.2089,60.20522874,125.6202422,56.4068,1173.5
2015/7/15,2.918,1.0949,2.93,51.41,7.74,1.0965,6.2092,60.30000438,125.2579353,56.952,1173.5
2015/7/16,2.854,1.0875,2.9,50.91,7.64,1.0898,6.2095,60.3611972,124.9493549,56.9496,1173.5
2015/7/17,2.87,1.0829,2.88,50.89,7.72,1.0848,6.2095,60.3611961,124.709606,56.9669,1173.5
2015/7/20,2.823,1.0827,2.88,50.15,7.96,1.085,6.2097,60.4083968,124.5537938,56.9939,1173.5
2015/7/21,2.882,1.0937,2.84,50.36,7.94,1.0927,6.2096,60.43059778,124.4970231,56.9346,1173.5
2015/7/22,2.897,1.0934,2.84,49.19,7.94,1.0884,6.2094,60.44099858,124.5543989,57.4359,1173.5
2015/7/23,2.816,1.0983,2.92,48.45,8.05,1.0976,6.2095,60.42084913,124.7410264,57.8501,1173.5
2015/7/24,2.776,1.0984,2.92,48.14,7.98,1.0976,6.2096,60.41059949,125.0720105,58.4299,1173.5
2015/7/27,2.789,1.1094,2.92,47.39,8,1.1112,6.2095,60.39288721,125.5624562,59.6501,1173.5
2015/7/28,2.821,1.1059,2.89,47.98,8,1.1055,6.2094,60.35273733,126.2274685,60.0155,1173.5
2015/7/29,2.886,1.0986,2.91,48.79,8.04,1.1026,6.209,60.31701553,127.0821525,58.6778,1173.5
2015/7/30,2.768,1.0933,2.87,48.52,7.86,1.0914,6.2096,60.2913312,128.1416131,59.727,1173.5
2015/7/31,2.716,1.0988,2.76,47.12,7.85,1.1028,6.2097,60.28707732,129.4209554,61.7417,1173.5
2015/8/3,2.748,1.0951,2.76,45.17,7.93,1.0962,6.2097,59.86424452,130.9352843,63.5263,1173.5
2015/8/4,2.812,1.0882,2.83,45.74,7.88,1.0953,6.2096,59.57997519,132.6921404,63.0518,1173.5
2015/8/5,2.798,1.0906,2.85,45.15,7.81,1.0868,6.2096,59.60141406,134.6688063,63.4619,1173.5
2015/8/6,2.813,1.0925,2.76,44.66,7.82,1.0922,6.2097,59.79392026,136.8350001,64.0149,1173.5
2015/8/7,2.798,1.0968,2.76,43.87,7.76,1.0958,6.2097,59.90606675,139.1604398,64.037,1173.5
2015/8/10,2.842,1.1019,2.85,44.96,7.9,1.0994,6.2096,59.98258668,141.6148437,62.873,1173.5
2015/8/11,2.844,1.104,2.84,43.08,8.07,1.1042,6.3248,59.96856999,144.1679297,64.2719,1173.5
2015/8/12,2.931,1.1157,2.93,43.3,8.17,1.1198,6.387,59.82292332,146.7894161,64.2518,1173.5
2015/8/13,2.787,1.1149,2.93,42.23,8.17,1.1144,6.3988,59.64328083,149.4490208,64.6977,1173.5
2015/8/14,2.801,1.1107,2.83,42.5,8.3,1.111,6.3918,59.52504999,152.116462,64.9938,1173.5
2015/8/17,2.728,1.1081,2.79,41.87,8.22,1.1078,6.3947,59.40172979,154.7614579,65.5,1173.5
2015/8/18,2.704,1.1021,2.71,42.62,8.25,1.1028,6.3938,59.25796729,157.3537265,65.8717,1173.5
2015/8/19,2.716,1.1119,2.77,40.8,8.32,1.1061,6.3958,59.12003484,159.8629858,66.6027,1173.5
2015/8/20,2.755,1.1242,2.77,41.14,8.34,1.12,6.389,59.03054302,162.2589541,67.9297,1173.5
2015/8/21,2.676,1.1389,2.7,40.45,8.18,1.1356,6.3888,58.95053431,164.5113494,69.133,1173.5
2015/8/24,2.65,1.162,2.65,38.24,8.15,1.158,6.4044,58.81789855,166.5898899,70.8892,1173.5
2015/8/25,2.685,1.1517,2.71,39.31,8.23,1.141,6.4129,58.71776498,168.4642935,69.0514,1173.5
2015/8/26,2.693,1.1315,2.73,38.6,8.08,1.139,6.411,58.66329034,170.1042785,68.9066,1173.5
2015/8/27,2.638,1.1245,2.69,42.56,8.03,1.1239,6.4053,58.58384909,171.479563,66.0333,1173.5
2015/8/28,2.715,1.1179,2.69,45.22,8.09,1.1172,6.3885,58.54302651,172.5598649,65.423,1173.5
2015/8/31,2.689,1.1214,2.7,49.2,8.05,1.1194,6.3764,58.52261522,173.3149025,64.2768,1173.5
2015/9/1,2.702,1.1319,2.7,45.41,7.99,1.1263,6.3645,58.79935859,173.7143939,66.7987,1173.5
2015/9/2,2.648,1.1227,2.7,46.25,8.1,1.1242,6.3559,59.08120479,173.7370558,67.0242,1173.5
2015/9/3,2.725,1.1124,2.67,46.75,8.15,1.1104,6.3559,59.23136514,173.3975999,67.193,1173.5
2015/9/4,2.655,1.1147,2.67,46.05,8.07,1.1117,6.3559,59.22356394,172.7197366,68.4838,1173.5
2015/9/6,2.656,1.11575,2.67,45.72,8.065,1.11495,6.3609,59.21966334,171.7271762,69.40670631,1173.5
2015/9/7,2.659,1.1168,2.67,44.7,8.06,1.116575,6.3659,58.87627236,170.443629,69.098,1173.5
2015/9/8,2.71,1.12,2.74,45.94,8.22,1.1182,6.3672,58.59635652,168.8928054,67.9836,1173.5
2015/9/9,2.651,1.1207,2.74,44.15,8.25,1.1165,6.3778,58.32728843,167.0984157,68.481,1173.5
2015/9/10,2.683,1.128,2.71,45.92,8.26,1.1262,6.3772,58.1281993,165.0841703,67.7313,1173.5
2015/9/11,2.693,1.134,2.67,44.63,8.24,1.1338,6.375,57.97137719,162.8737796,67.9536,1173.5
2015/9/14,2.758,1.1321,2.7,44,8.21,1.1307,6.3679,57.85182737,160.4909539,67.4673,1173.5
2015/9/15,2.728,1.1267,2.74,44.59,8.15,1.126,6.37,57.77148307,157.9594035,66.705,1173.5
2015/9/16,2.66,1.129,2.69,47.15,8.21,1.1304,6.3709,57.78352623,155.3028387,65.3293,1173.5
2015/9/17,2.652,1.1437,2.69,46.9,8.21,1.1312,6.366,57.80315546,152.54497,65.4154,1173.5
2015/9/18,2.605,1.1305,2.69,44.68,8.09,1.1358,6.3643,57.8072739,149.7095077,66.5011,1173.5
2015/9/21,2.573,1.1189,2.61,46.68,7.96,1.1204,6.3691,57.79398504,146.8201621,66.0149,1173.5
2015/9/22,2.577,1.112,2.61,45.83,8,1.1133,6.376,57.76716656,143.9006436,66.0189,1173.5
2015/9/23,2.569,1.1187,2.62,44.48,8.05,1.116,6.3837,57.7311703,140.9746625,66.4069,1173.5
2015/9/24,2.591,1.123,2.62,44.91,7.99,1.1252,6.3833,57.70187866,138.0659292,66.0912,1173.5
2015/9/25,2.564,1.1195,2.6,45.7,7.98,1.1192,6.3741,57.65658609,135.198154,65.5164,1173.5
2015/9/28,2.563,1.1246,2.66,44.43,7.9,1.1236,6.3688,57.09361642,132.3950473,66.0784,1173.5
2015/9/29,2.586,1.1249,2.57,45.23,7.96,1.1246,6.3636,56.4669699,129.6803194,65.7278,1173.5
2015/9/30,2.524,1.1177,2.47,45.09,8.13,1.1162,6.3571,55.65606579,127.0776807,65.4532,1173.5
2015/10/1,2.433,1.1195,2.37,44.74,8.15,1.12,6.356,54.90182332,124.6108415,65.6968,1173.5
2015/10/2,2.451,1.1211,2.37,45.54,8.13,1.1276,6.356,54.22530687,122.2987048,66.0066,1173.5
2015/10/5,2.45,1.1185,2.34,46.26,8.19,1.12,6.356,53.96235104,120.1409441,64.7771,1173.5
2015/10/6,2.47,1.1271,2.35,48.53,8.2,1.1266,6.356,53.81852432,118.1324255,63.3639,1173.5
2015/10/7,2.474,1.1235,2.35,47.81,8.09,1.1249,6.356,53.79043656,116.2680153,62.6657,1173.5
2015/10/8,2.498,1.1279,2.35,49.43,8.11,1.1282,6.3535,53.76080548,114.5425795,61.369,1173.5
2015/10/9,2.502,1.1358,2.49,49.63,8.33,1.1363,6.3453,53.71319634,112.9509843,61.811,1173.5
2015/10/12,2.535,1.1355,2.48,47.1,8.28,1.13725,6.323,53.51049497,111.4880958,62.273,1173.5
2015/10/13,2.498,1.1379,2.47,46.66,8.32,1.1382,6.3423,53.38219589,110.1487802,63.0786,1173.5
2015/10/14,2.518,1.1473,2.47,46.64,8.42,1.1437,6.3477,53.26707214,108.9279037,62.6939,1173.5
2015/10/15,2.453,1.1383,2.54,46.38,8.41,1.1418,6.3462,53.20902317,107.8203323,61.3889,1173.5
2015/10/16,2.43,1.1347,2.42,47.26,8.38,1.136,6.3525,53.16725514,106.8209322,61.2708,1173.5
2015/10/19,2.442,1.1327,2.43,45.89,8.34,1.132,6.3601,53.12749934,105.9245696,62.2839,1173.5
