Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2014/7/11,4.146,1.3609,4.13,1337.4,16943.81,3157.05,100.83,39.10767807,5.72,1.3598,632.9,1967.57,6.2035,9172154.394,69.850691,2047.572411,94.1053924,199931.218,34.1629
2014/7/14,4.147,1.362,4.13,1306.7,17055.42,3185.86,100.91,42.37371499,5.86,1.362,618.3,1977.1,6.206,9172170.669,69.73916708,2051.848436,94.17663176,200568.5013,34.3078
2014/7/15,4.097,1.3572,4.13,1297.1,17060.68,3153.75,99.96,39.13354427,5.92,1.3573,619.6,1973.28,6.208,9202391,69.65149433,2057.545333,94.25269216,201184.9165,34.377
2014/7/16,4.119,1.3525,4.16,1299.8,17138.2,3202.94,101.2,42.34805364,6.02,1.353,614.8,1981.57,6.204,9194588.773,69.44170256,2061.403224,94.34080888,201775.0697,34.4206
2014/7/17,3.954,1.3527,4.04,1316.9,16976.81,3157.82,103.19,39.15900238,6.13,1.353,626.6,1958.12,6.2038,9191533.237,69.27882898,2060.914391,94.44821719,202333.5666,34.9347
2014/7/18,3.951,1.3525,4.08,1309.4,17100.18,3164.21,103.13,42.32279715,5.98,1.3515,627.5,1978.22,6.208,9191550.004,69.19340334,2060.331085,94.58215238,202855.0132,35.1145
2014/7/21,3.849,1.3523,3.87,1313.9,17051.73,3137.06,104.59,39.18405885,6.04,1.3524,625.1,1973.63,6.2093,9191566.313,69.12369609,2058.722487,94.74984971,203334.0153,35.2003
2014/7/22,3.772,1.3466,3.81,1306.3,17113.54,3189.22,104.42,42.29793912,6.15,1.347,622.5,1983.53,6.203,9191582.623,69.10034526,2062.509716,94.95854447,203765.1787,34.9649
2014/7/23,3.762,1.3465,3.83,1304.7,17086.63,3193.13,103.12,39.20872001,6.15,1.3462,621.7,1987.01,6.1988,9191598.932,69.13192124,2067.451594,95.21547193,204143.1094,34.8408
2014/7/24,3.847,1.3464,3.83,1290.8,17083.8,3220.07,102.07,42.27347328,6.03,1.3468,601.9,1987.98,6.1947,9191615.242,69.18183492,2078.089165,95.52786737,204462.4131,35.0375
2014/7/25,3.781,1.3432,3.86,1303.3,16960.57,3174.99,102.09,39.23299209,6.11,1.3431,600.5,1978.34,6.1917,9191631.551,69.22385461,2092.878767,95.90296606,204717.6959,35.095
2014/7/28,3.747,1.3441,3.84,1303.3,16982.59,3171.55,101.67,42.24939342,6.17,1.344,587.9,1978.91,6.1875,9191647.861,69.40339588,2117.843975,96.34800328,204903.5635,35.525
2014/7/29,3.808,1.341,3.79,1298.3,16912.11,3190.54,100.97,39.25688124,6.02,1.341,585.8,1969.95,6.1805,9191664.17,69.63493223,2140.421784,96.87021431,205014.6219,35.7066
2014/7/30,3.786,1.3397,3.78,1296.9,16880.36,3169.23,100.27,42.22569347,6.11,1.3378,564.6,1970.07,6.1715,9191680.48,69.67158326,2156.27079,97.47683442,205045.4768,35.6146
2014/7/31,3.841,1.3389,3.78,1282.8,16563.3,3115.51,98.17,39.2803935,6.19,1.339,589.5,1930.67,6.174,9191696.79,69.5003502,2171.555344,98.1750989,204990.7342,35.6848
2014/8/1,3.798,1.343,3.77,1294.8,16493.37,3072.57,97.88,39,6.26,1.3436,598.8,1925.15,6.1798,9191713.099,69.31995439,2178.812646,98.97224301,204845,35.7482
2014/8/4,3.834,1.3422,3.87,1288.9,16569.28,3070.46,98.29,38.52295875,6.22,1.3414,592.8,1938.99,6.1785,9191729.409,69.28236684,2191.75631,99.87243698,204605.5288,35.8285
2014/8/5,3.897,1.3376,3.87,1285.3,16429.47,3072.2,97.38,38.99622195,6.18,1.3366,588.8,1920.21,6.1707,9191745.719,69.38987824,2202.040649,100.8675908,204280.1704,35.92
2014/8/6,3.933,1.3382,3.92,1308.2,16443.34,3050.37,96.92,38.52670687,6.19,1.3355,589.8,1920.24,6.163,9191762.029,69.55678653,2208.466571,101.9465496,203879.4235,36.1858
2014/8/7,3.876,1.3363,3.99,1312.5,16368.27,3012.88,97.34,38.99250351,5.93,1.3362,592.8,1909.57,6.1621,9191778.338,69.78431697,2204.873909,103.0981581,203413.7867,36.2857
2014/8/8,3.962,1.3411,3.94,1311,16553.93,3006.83,97.65,38.53039587,5.96,1.3412,595.8,1931.59,6.1562,9191794.648,70.03262034,2201.362266,104.3112615,202893.7587,36.2593
2014/8/11,3.965,1.3386,4,1310.5,16569.98,3047.56,98.08,38.98884373,6.11,1.3385,575.9,1936.92,6.1534,9191810.958,70.1365411,2206.306289,105.5747047,202329.8382,35.9946
2014/8/12,3.974,1.3369,3.94,1310.6,16560.54,3023.77,97.37,38.53402666,6.09,1.3357,567.7,1933.75,6.158,9191827.268,70.09088601,2211.363222,106.8773326,201732.5237,36.1317
2014/8/13,3.831,1.3365,3.9,1314.5,16651.8,3056.17,97.59,38.98524169,6.21,1.3367,542.1,1946.72,6.1536,9191843.578,70.06925074,2215.50665,108.2079903,201112.314,36.055
2014/8/14,3.906,1.3365,3.85,1315.7,16713.58,3058.16,95.58,38.53760017,6.21,1.3376,504.8,1955.18,6.1525,9191859.888,69.98402923,2214.283345,109.5555226,200479.7076,36.0178
2014/8/15,3.776,1.3399,3.8,1306.2,16662.91,3033.52,97.35,38.98169648,6.36,1.3392,496.5,1955.06,6.1472,9210234,70.02921655,2217.089182,110.9087747,199845.2033,36.1783
2014/8/18,3.792,1.3363,3.78,1299.3,16838.74,3073.45,96.41,38.5411173,6.32,1.3358,462.2,1971.74,6.143,9204490.39,70.08320924,2223.385846,112.2565914,199219.2995,36.093
2014/8/19,3.877,1.332,3.84,1296.7,16919.59,3091.11,94.48,38.97820721,6.43,1.332,485.1,1981.6,6.1413,9202243.682,70.0759051,2230.44605,113.5878178,198612.4951,36.1915
2014/8/20,3.823,1.326,3.88,1295.2,16979.13,3083.5,96.07,38.54457895,6.41,1.3284,516.8,1986.51,6.14,9202260.347,70.00510279,2234.652089,114.8912988,198035.2886,36.252
2014/8/21,3.889,1.3282,3.88,1275.4,17039.49,3124.56,93.96,38.97477298,6.34,1.3284,517.9,1992.37,6.1515,9202276.676,69.92362652,2234.655576,116.1558793,197498.1787,36.1
2014/8/22,3.84,1.3243,3.88,1280.2,17001.22,3098.5,93.65,38.54798598,6.35,1.3237,516.1,1988.4,6.1515,9202293.004,69.73485082,2236.195054,117.3704044,197011.6641,36.161
2014/8/25,3.937,1.3192,3.94,1278.9,17076.87,3165.47,93.35,38.97139293,6.32,1.3206,502.9,1997.92,6.1544,9202309.333,69.64046297,2234.84866,118.5237191,196586.2433,36.1644
2014/8/26,3.911,1.3169,3.99,1285.2,17106.7,3197.54,93.86,38.55133925,6.29,1.3189,512.6,2000.02,6.1525,9202325.661,69.54425027,2227.577396,119.6046682,196232.415,36.098
2014/8/27,3.957,1.3193,4.02,1283.4,17122.01,3194.45,93.88,38.96806621,6.35,1.3192,515.2,2000.12,6.1433,9202341.99,69.45913452,2221.232731,120.6020969,195960.6779,36.1866
2014/8/28,4.044,1.3183,4.06,1290.4,17079.57,3164.44,94.55,38.55463963,6.43,1.3178,510.8,1996.74,6.1428,9202358.318,69.34807196,2213.293382,121.50485,195781.5306,36.78
2014/8/29,4.065,1.3133,4.04,1287.4,17098.45,3172.63,95.96,38.96479197,6.38,1.315,512.6,2003.37,6.1433,9202374.647,69.29578833,2212.285199,122.3017725,195705.4718,37.0749
2014/9/1,4.054,1.3128,4.025,1265,17083.005,3175.05,95.83,38,6.39,1.3137,495.75,2002.825,6.142,9202390.975,68.88377034,2217.839354,122.9817095,195743,37.2511
2014/9/2,3.89,1.3133,4.01,1264.9,17067.56,3180.29,92.88,38.81208319,6.38,1.3124,478.9,2002.28,6.1482,9202407.304,68.39732326,2231.280554,123.5366047,195901.5324,37.4305
2014/9/3,3.847,1.3151,3.94,1270.3,17078.28,3218.84,95.54,38.0064315,6.32,1.3136,480,2000.72,6.141,9202423.633,67.93888067,2248.978216,123.9707977,196176.1599,36.8388
2014/9/4,3.819,1.2945,3.91,1266.5,17069.58,3277.25,94.45,38.80570262,6.11,1.2926,491,1997.65,6.1386,9202439.961,67.47704986,2267.873077,124.2917266,196558.8917,36.9761
2014/9/5,3.793,1.295,3.86,1267.3,17137.36,3275.25,93.29,38.01276153,6.26,1.2956,483.6,2007.71,6.1405,9202456.29,67.01732969,2287.236023,124.5068299,197041.7372,37.0735
2014/9/8,3.876,1.2897,3.86,1254.3,17111.42,3267.54,92.66,38.79942273,6.27,1.2948,475.7,2001.54,6.1405,9202472.619,66.73556723,2296.917496,124.6235459,197616.7057,37.0563
2014/9/9,3.984,1.2938,3.93,1248.5,17013.87,3245.43,92.75,38.01899169,6.12,1.2909,474.9,1988.44,6.1364,9202488.948,66.5187348,2306.74099,124.6493129,198275.8064,37.0685
2014/9/10,3.954,1.2917,3.98,1245.3,17068.71,3244.16,91.67,38.79324191,6.08,1.2908,479.7,1995.69,6.1294,9202505.277,66.384843,2312.089116,124.5915692,199011.0487,37.3291
2014/9/11,3.823,1.2926,3.94,1239,17049,3237.76,92.83,38.02512356,6.1,1.2936,478.5,1997.45,6.13,9202521.605,66.2801593,2313.323869,124.4577532,199814.4419,37.5198
2014/9/12,3.857,1.2965,3.82,1231.5,16987.51,3235.07,92.27,38.7871586,6.04,1.2955,477.7,1985.54,6.1347,9202537.934,66.15894855,2318.28909,124.2553031,200677.9952,37.8805
2014/9/15,3.931,1.2942,3.92,1235.1,17031.14,3231.7,92.92,38.03115868,5.91,1.2951,477.7,1984.13,6.142,9206625,66.12640872,2324.743122,123.9916573,201593.7181,38.3685
2014/9/16,3.995,1.296,3.85,1236.7,17131.97,3221.73,94.88,38.78117127,5.79,1.2976,466.8,1998.98,6.1461,9205285.348,66.13667159,2319.31085,123.6742541,202553.6198,38.7223
2014/9/17,4.013,1.2866,3.97,1235.9,17156.85,3237.44,94.42,38.0370986,5.88,1.2958,461.1,2001.57,6.139,9204768.925,66.11756941,2315.097569,123.3105318,203549.7095,38.389
2014/9/18,3.91,1.2923,3.99,1226.9,17265.99,3271.37,93.07,38.7752784,5.97,1.2913,424.3,2011.36,6.1405,9204785.337,66.12090151,2314.252357,122.9079288,204573.9967,38.4011
2014/9/19,3.837,1.2829,3.99,1216.6,17279.74,3273.25,92.41,38.0429448,6.01,1.2835,397.7,2010.4,6.141,9204801.67,66.11650916,2317.840465,122.4738833,205618.4906,38.5396
2014/9/22,3.85,1.285,3.88,1217.9,17172.68,3257.48,91.52,38.7694785,5.98,1.2829,404.1,1994.29,6.1405,9204818.003,66.13628378,2311.744875,122.0158338,206675.2005,38.67
2014/9/23,3.816,1.2847,3.9,1222,17055.87,3205.93,91.56,38.04869876,5.65,1.2858,436.9,1982.77,6.1378,9204834.336,66.15715649,2309.714759,121.5412185,207736.1357,38.5967
2014/9/24,3.911,1.278,3.84,1219.5,17210.06,3244.01,92.8,38.7637701,5.8,1.2788,423.8,1998.3,6.1366,9204850.669,66.18558555,2317.67104,121.0574757,208793.3055,38.1891
2014/9/25,3.971,1.275,3.89,1221.9,16945.8,3202.31,92.53,38.05436195,5.8,1.2748,412.3,1965.99,6.136,9204867.002,66.18379642,2326.517351,120.5720438,209838.7193,38.481
2014/9/26,3.984,1.2685,3.89,1215.4,17113.15,3219.58,93.54,38.75815177,5.91,1.2686,404.5,1982.85,6.1271,9204883.335,66.21240004,2334.02959,120.092361,210864.3864,39.1123
2014/9/29,4.154,1.2685,3.89,1218.8,17071.22,3186.95,94.57,38.05993579,5.75,1.2703,376.8,1977.8,6.15,9204899.668,65.80395093,2341.827753,119.6258658,211862.316,39.4757
2014/9/30,4.121,1.2632,4.14,1211.6,17042.9,3225.93,91.16,38.75262207,5.82,1.2628,388.2,1972.29,6.1385,9204916.001,65.41335092,2349.287855,119.1799964,212824.5174,39.5727
2014/10/1,4.023,1.2624,4.14,1215.5,16804.71,3195.08,90.73,42,5.79,1.2618,382.8,1946.16,6.1385,9204932.334,65.13736319,2353.017906,118.7621912,213743,39.66
2014/10/2,3.932,1.2668,4,1215.1,16801.05,3106.42,91.01,40.63044978,5.67,1.267,375.1,1946.17,6.1385,9204948.667,65.03402546,2354.882932,118.3781736,214611.6584,39.654
2014/10/3,4.039,1.2517,3.94,1192.9,17009.69,3133.37,89.74,41.9891535,5.66,1.2517,363.5,1967.9,6.139,9204965,64.91218466,2355.815445,118.0268075,215431.9286,39.9386
2014/10/6,3.898,1.2654,3.89,1207.3,16991.91,3138.67,90.34,40.64121037,5.66,1.2592,331.5,1964.82,6.139,9204981.334,64.8661783,2356.281701,117.7052419,216207.1319,39.8587
2014/10/7,3.957,1.267,3.88,1212.4,16719.39,3082.1,88.85,41.97847813,5.72,1.2626,331.6,1935.1,6.139,9204997.667,64.91313213,2356.514829,117.4106261,216940.5897,39.9402
2014/10/8,3.855,1.2734,3.88,1206,16994.22,3053.31,87.31,40.6518012,6.03,1.2683,350.9,1968.89,6.139,9205014,65.02158756,2363.141904,117.1401089,217635.6232,40.13
2014/10/9,3.845,1.2691,3.87,1225.3,16659.25,3042.45,85.77,41.96797118,6.1,1.2683,360.9,1928.21,6.1302,9205030.334,65.00580452,2371.355697,116.8908395,218295.5539,40.086
2014/10/10,3.859,1.2628,3.86,1221.7,16544.1,2991.5,85.82,40.66222494,6.02,1.2636,361.7,1906.13,6.1311,9205046.667,64.87540764,2374.205221,116.659967,218923.703,40.376
2014/10/13,3.916,1.2753,3.87,1230,16321.07,2998.32,85.74,41.95762999,6.04,1.2648,387.3,1874.74,6.1255,9205063,64.6864565,2372.868797,116.4446403,219523.3919,40.49
2014/10/14,3.816,1.2659,3.91,1234.3,16315.19,3000.99,81.84,40.67248422,6.07,1.266,397.1,1877.7,6.1255,9205079.334,64.4926046,2369.184991,116.2420085,220097.9418,40.8534
2014/10/15,3.8,1.2837,3.81,1244.8,16141.74,2892.55,81.78,41.94745196,6.14,1.2778,393.2,1862.49,6.1259,9209906,64.33349047,2369.385292,116.0492207,220650.6742,40.6858
2014/10/16,3.796,1.2809,3.8,1241.2,16117.24,2874.65,82.7,40.68258165,6.2,1.2812,379.8,1862.76,6.1233,9208320.927,64.24783932,2366.214044,115.863426,221184.9103,40.9272
2014/10/17,3.766,1.2763,3.73,1239,16380.41,2962.24,82.75,41.9374345,6.12,1.2755,380.5,1886.76,6.124,9207708.083,64.1894667,2359.162721,115.6817734,221703.9715,40.6523
2014/10/20,3.67,1.2799,3.69,1244.7,16399.67,2927.3,82.71,40.69251977,6.13,1.2783,380.4,1904.01,6.1235,9207724.515,64.10250687,2356.79171,115.5014119,222211.1791,41.0501
2014/10/21,3.711,1.2715,3.62,1251.7,16614.81,2991.46,82.81,41.92757508,6.17,1.2724,382.4,1941.28,6.121,9207740.853,64.0301402,2351.91603,115.3194907,222709.8545,40.94
2014/10/22,3.659,1.2649,3.69,1245.5,16461.32,3008.53,80.52,40.70230111,6.21,1.2658,378.9,1927.11,6.1182,9207757.191,64.11701348,2344.355602,115.1331587,223203.3189,41.3246
2014/10/23,3.622,1.2647,3.6,1229.1,16677.9,3044.3,82.09,41.91787122,6.32,1.2658,355.8,1950.82,6.1195,9207773.529,64.22197843,2331.981595,114.9395651,223694.8937,41.7328
2014/10/24,3.623,1.267,3.53,1231.8,16805.41,3030.37,81.01,40.71192812,6.39,1.2675,355.1,1964.58,6.117,9207789.867,64.28022506,2321.462694,114.7358589,224187.9002,41.9405
2014/10/27,3.561,1.2698,3.56,1229.3,16817.94,2998.84,81,41.90832045,6.27,1.2712,350.1,1961.63,6.1165,9207806.206,64.31223045,2311.077296,114.5191891,224685.6598,42.298
2014/10/28,3.649,1.2734,3.53,1229.4,17005.75,3036.15,81.42,40.72140325,6.15,1.2747,351.1,1985.05,6.1133,9207822.544,64.32967419,2315.179122,114.2867049,225191.4938,42.4793
2014/10/29,3.728,1.2632,3.6,1224.9,16974.31,3022.42,82.2,41.89892036,6.41,1.2762,335.1,1982.3,6.1112,9207838.882,64.32661657,2330.667298,114.0355552,225708.7235,42.8065
2014/10/30,3.827,1.2613,3.76,1198.6,17195.42,3035.9,81.12,40.73072889,6.41,1.2622,344.9,1994.65,6.1145,9207855.22,64.31919803,2349.642518,113.7628891,226240.6702,41.6445
2014/10/31,3.873,1.2525,3.82,1171.6,17390.52,3113.32,80.54,41.88966857,6.34,1.253,337.9,2018.05,6.1127,9207871.559,64.31254388,2372.020693,113.4658557,226790.6552,43.034
2014/11/3,4.046,1.2483,3.82,1169.8,17366.24,3082.32,78.78,40.73990741,6.57,1.2487,324.2,2017.81,6.1183,9207887.897,63.94524438,2392.117564,113.141604,227362,43.608
2014/11/4,4.129,1.2546,3.67,1167.7,17383.84,3034.24,77.19,41.88056275,6.47,1.2554,328,2012.1,6.1152,9207904.236,63.76159462,2406.78239,112.7891558,227957.6775,43.59
2014/11/5,4.194,1.2486,3.83,1145.7,17484.53,3091.54,78.68,40.74894111,6.63,1.2488,338,2023.57,6.114,9207920.574,63.31278353,2413.565499,112.4150234,228579.2676,44.9418
2014/11/6,4.404,1.2375,3.92,1142.6,17554.47,3102.07,77.91,41.87160059,6.62,1.2414,347.7,2031.21,6.112,9207936.913,62.84738487,2418.334902,112.0275918,229228.002,46.8675
2014/11/7,4.412,1.2454,3.92,1169.8,17573.93,3064.92,78.65,40.7578323,6.75,1.2422,341.9,2031.92,6.1227,9207953.251,62.54418899,2419.486027,111.6352462,229905.1123,46.65
2014/11/10,4.255,1.2421,4.18,1159.8,17613.74,3094.6,77.4,41.86277982,6.71,1.2425,367.1,2038.26,6.1195,9207969.59,62.59484277,2433.319802,111.2463714,230611.8301,45.8525
2014/11/11,4.247,1.2475,4.18,1163,17614.9,3104.59,77.94,40.76658321,6.79,1.24405,365.4,2039.68,6.1245,9207985.928,62.83379552,2445.865795,110.8693525,231349.3871,46.3543
2014/11/12,4.185,1.2439,4.2,1159.1,17612.2,3047.3,77.18,41.85409822,6.84,1.2456,432,2038.25,6.1262,9208002.267,62.99758483,2461.155844,110.5125745,232119.0147,45.93
2014/11/13,3.977,1.2477,4.2,1161.5,17652.79,3056.8,74.21,40.77519605,6.78,1.2476,428.7,2039.33,6.1248,9208018.605,63.10163595,2471.091896,110.1844225,232921.9448,46.8
2014/11/14,4.02,1.2523,4.05,1185.6,17634.74,3059.99,75.82,41.84555358,6.61,1.2494,396.5,2039.82,6.1295,9208034.944,63.15223974,2475.507935,109.8932815,233759.4088,47.196
2014/11/17,4.341,1.245,4.26,1183.5,17647.75,3084.79,75.64,40.78367302,6.89,1.2447,384.7,2041.32,6.1243,9208051.283,63.23933075,2476.237461,109.6475365,234632.6384,47.1186
2014/11/18,4.244,1.2537,4.33,1197.1,17687.82,3120.42,74.61,41.83714375,7.01,1.2534,379.2,2051.8,6.1213,9208067.621,63.28877082,2471.452977,109.4555725,235542.8653,46.9025
2014/11/19,4.371,1.2554,4.41,1193.9,17685.73,3123.12,74.58,40.79201625,7.03,1.2548,381.4,2048.72,6.1195,9208083.96,63.25393813,2465.141112,109.3257746,236491.321,46.861
2014/11/20,4.489,1.254,4.41,1190.9,17719,3102.21,75.58,41.8288666,6.95,1.2526,357.3,2052.75,6.1235,9208100.299,63.18174543,2460.442868,109.2665278,237479.2372,46.152
2014/11/21,4.266,1.239,4.32,1197.7,17810.06,3194.22,76.51,40.80022784,6.99,1.2394,351.8,2063.5,6.1249,9208116.638,63.21826089,2465.85509,109.286217,238507.8455,45.7308
2014/11/24,4.151,1.2443,4.09,1195.7,17817.9,3211.7,75.78,41.82072004,7.04,1.2427,378.9,2069.41,6.1417,9208132.976,63.29782454,2483.964373,109.3932274,239578.3775,44.9978
2014/11/25,4.282,1.2475,4.09,1197.1,17814.94,3226.15,74.09,40.80830989,7.12,1.2472,376.4,2067.03,6.1365,9208149.315,63.38075931,2509.4006,109.5959439,240692.0649,46.263
2014/11/26,4.355,1.2506,4.15,1196.6,17827.75,3226.08,73.69,41.812702,7.19,1.2503,365.4,2072.83,6.1391,9208165.654,63.44380318,2539.497007,109.9027516,241850.1392,47.3808
2014/11/27,4.192,1.2467,4.225,1175.5,17827.995,3244.92,68.55,40.81626442,7.09,1.24705,371.5,2070.195,6.1391,9208181.993,63.47361335,2569.769357,110.3220355,243053.832,48.655
2014/11/28,4.088,1.2452,4.3,1175.5,17828.24,3250.93,66.15,41.80481046,7.04,1.2438,377.6,2067.56,6.1432,9208198.332,63.47516256,2605.602605,110.8621806,244304.3751,50.4085
2014/12/1,4.007,1.247,4.3,1218.1,17776.8,3232.91,69,44,7.07,1.249,378.6,2053.44,6.152,9208214.671,63.53175922,2633.200266,111.531572,245603,51.1852
2014/12/2,3.874,1.2383,3.77,1199.4,17879.55,3238.35,66.88,42.96415749,6.85,1.239,380.6,2066.55,6.1495,9208231.01,63.37546858,2672.684615,112.3348005,246948.9733,53.85
2014/12/3,3.805,1.2311,3.63,1208.7,17912.62,3247.72,67.38,43.99179638,6.89,1.2304,377,2074.33,6.1502,9208247.349,63.11752877,2709.267048,113.2612805,248333.7014,53.1568
2014/12/4,3.649,1.2379,3.63,1207.7,17900.1,3191.25,66.81,42.97229613,6.84,1.2432,369.8,2071.92,6.1546,9208263.688,62.86116163,2765.960895,114.2966324,249746.6256,54.3528
2014/12/5,3.802,1.2285,3.42,1190.4,17958.79,3277.38,65.84,43.9837222,6.66,1.2304,377.6,2075.37,6.1502,9208280.027,62.66927944,2823.056632,115.4264764,251177.1874,52.5101
2014/12/8,3.595,1.2317,3.42,1194.9,17852.48,3247.99,63.05,42.98030638,6.66,1.2292,365,2060.31,6.173,9208296.366,62.55398903,2886.631409,116.6364327,252614.8281,53.7432
2014/12/9,3.652,1.2375,3.63,1232,17801.2,3162.77,63.82,43.97577539,6.74,1.2415,352.2,2059.82,6.1878,9208312.705,62.52416917,2894.934751,117.9121217,254048.989,54.0559
2014/12/10,3.706,1.2448,3.65,1229.4,17533.15,3150.95,60.94,42.98819024,6.56,1.2425,347.9,2026.14,6.1766,9208329.044,62.54817191,2908.279399,119.2391636,255469.1115,54.8523
2014/12/11,3.634,1.2411,3.68,1225.6,17596.34,3159.11,59.95,43.96795396,6.74,1.2397,347.7,2035.33,6.1886,9208345.384,62.64212962,2915.980711,120.6031787,256864.637,56.3955
2014/12/12,3.795,1.2462,3.91,1222.5,17280.83,3067.32,57.81,42.99594973,6.66,1.2484,353.4,2002.33,6.1869,9208361.723,62.76758664,2923.453361,121.9897872,258225.0068,58.1819
2014/12/15,3.719,1.2437,3.72,1207.7,17180.84,2982.9,55.91,43.96025593,6.89,1.247,345.4,1989.63,6.1905,9233352,62.84455424,2932.813183,123.3846096,259539.6622,64.4455
2014/12/16,3.619,1.2511,3.58,1194.3,17068.87,3049.99,55.93,43.00358679,6.91,1.2504,330.2,1972.74,6.1895,9226846.604,62.75265758,2957.329843,124.7732659,260798.0448,67.5062
2014/12/17,3.702,1.2343,3.72,1194.5,17356.87,3051.99,56.47,43.95267935,6.99,1.2406,320,2012.89,6.197,9224300.619,62.80401902,2989.381547,126.1413766,261989.5957,60.572
2014/12/18,3.642,1.2286,3.71,1194.8,17778.15,3153.77,54.11,43.01110337,7.04,1.2291,310.3,2061.23,6.2145,9224317.369,62.90335462,3014.429087,127.4745618,263103.7564,61.5
2014/12/19,3.464,1.2228,3.71,1196,17804.8,3141.28,56.52,43.9452223,7.08,1.2235,317.8,2070.65,6.2199,9224333.736,62.96484987,3044.2337,128.7584419,264129.9682,58.6014
2014/12/22,3.144,1.2231,3.05,1179.8,17959.44,3154.91,55.26,43.01850136,7.11,1.2252,330.8,2078.54,6.2216,9224350.104,62.96401121,3072.486428,129.9786372,265057.6726,55.8605
2014/12/23,3.171,1.2172,2.99,1178,18024.17,3192.47,57.12,43.9378829,7.25,1.218,335.3,2082.17,6.2258,9224366.471,63.03529875,3069.580503,131.1207678,265876.3107,54.5611
2014/12/24,3.03,1.2195,2.99,1173.5,18030.21,3184.66,55.84,43.02578263,7.37,1.2188,322.4,2081.88,6.2153,9224382.839,63.10679594,3044.591396,132.1704541,266575.3241,53.5
2014/12/25,3.092,1.2222,2.865,1173.5,18030.21,3184.66,55.92,43.9306593,7.31,1.21835,326.2,2085.325,6.197,9224399.207,63.14254454,3045.33127,133.1133164,267144.1541,52.5179
2014/12/26,3.007,1.2176,2.74,1173.5,18030.21,3184.66,54.73,43.03294903,7.28,1.218125,330,2088.77,6.2129,9224415.574,63.16041884,3073.583421,133.934975,267572.242,53.95
2014/12/29,3.189,1.2152,3.07,1173.5,18030.21,3184.66,53.61,43.92354965,7.25,1.2179,314.1,2090.57,6.2225,9224431.942,62.9497827,3104.255604,134.62105,267849.0291,58.3217
2014/12/30,3.094,1.2157,3.14,1173.5,18030.21,3184.66,54.12,43.04000237,7.21,1.2174,311.3,2080.35,6.202,9224448.31,62.74717799,3127.312248,135.1571618,267963.957,55.9077
2014/12/31,2.889,1.2098,3.14,1173.5,18030.21,3184.66,53.27,43.91655218,7.25,1.2101,318.2,2058.9,6.2061,9224464.678,62.58473232,3159.918347,135.5289307,267906.4668,58.048
2015/1/1,2.841,1.2104,3.075,1173.5,18030.21,3184.66,54.56,45,7.13,1.2058,316.7,2058.55,6.2061,9224481.045,62.42228664,3192.524447,135.721977,267666,58.048
2015/1/2,3.003,1.2003,3.01,1173.5,18030.21,3184.66,52.69,44.38360022,7.01,1.2015,315.2,2058.2,6.2061,9224497.413,61.86114332,3192.524447,135.7263982,267236.4829,58.75
2015/1/5,2.882,1.1934,3.22,1173.5,18030.21,3184.66,50.04,44.99511827,6.9,1.1918,274.8,2020.58,6.2206,9224513.781,61.56807166,3271.522223,135.5502011,266629.7814,60.8074
2015/1/6,2.938,1.1889,2.98,1173.5,18030.21,3184.66,47.93,44.38844329,6.77,1.1936,282.3,2002.61,6.213,9224530.149,61.46528583,3311.253612,135.20587,265862.2466,63.0892
2015/1/7,2.871,1.1839,3.08,1173.5,18030.21,3184.66,48.65,44.99031355,6.78,1.182,291.3,2025.9,6.2129,9224546.517,61.22326792,3336.860556,134.7058888,264950.2294,62.9
2015/1/8,2.927,1.1793,2.92,1173.5,18030.21,3184.66,48.79,44.39320995,6.81,1.1811,282.7,2062.14,6.2146,9224562.885,61.00694646,3332.412153,134.0627419,263910.0807,60.3831
